Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
2303,0.7040,0.9300,0.5420,0.7360,0.9760
2304,0.7040,0.9300,0.5420,0.7340,0.9760
2305,0.7020,0.9300,0.5400,0.7320,0.9760
2306,0.7000,0.9300,0.5380,0.7320,0.9760
2307,0.7000,0.9300,0.5380,0.7300,0.9760
2308,0.6980,0.9300,0.5360,0.7280,0.9760
2309,0.6980,0.9300,0.5360,0.7260,0.9760
2310,0.6960,0.9300,0.5340,0.7240,0.9760
2311,0.6960,0.9300,0.5320,0.7220,0.9760
2312,0.6960,0.9300,0.5300,0.7220,0.9760
2313,0.6940,0.9300,0.5280,0.7200,0.9760
2314,0.6920,0.9300,0.5260,0.7200,0.9760
2315,0.6900,0.9300,0.5240,0.7200,0.9760
2316,0.6880,0.9300,0.5220,0.7200,0.9760
2317,0.6880,0.9300,0.5200,0.7200,0.9760
2318,0.6880,0.9300,0.5200,0.7180,0.9760
2319,0.6860,0.9300,0.5180,0.7160,0.9760
2320,0.6860,0.9300,0.5180,0.7160,0.9760
2321,0.6860,0.9300,0.5180,0.7160,0.9760
2322,0.6840,0.9280,0.5160,0.7160,0.9760
2323,0.6840,0.9280,0.5160,0.7140,0.9760
2324,0.6820,0.9280,0.5140,0.7120,0.9760
2325,0.6800,0.9280,0.5120,0.7120,0.9760
2326,0.6800,0.9280,0.5100,0.7120,0.9760
2327,0.6780,0.9280,0.5080,0.7120,0.9760
2328,0.6760,0.9280,0.5060,0.7120,0.9760
2329,0.6740,0.9280,0.5040,0.7120,0.9760
2330,0.6720,0.9260,0.5020,0.7120,0.9760
2331,0.6720,0.9260,0.5020,0.7100,0.9760
2332,0.6700,0.9260,0.5000,0.7080,0.9760
2333,0.6680,0.9260,0.4980,0.7080,0.9760
2334,0.6660,0.9260,0.4960,0.7080,0.9760
2335,0.6660,0.9260,0.4940,0.7080,0.9760
2336,0.6660,0.9260,0.4940,0.7080,0.9760
2337,0.6660,0.9260,0.4920,0.7080,0.9760
2338,0.6660,0.9260,0.4900,0.7080,0.9760
2339,0.6640,0.9260,0.4880,0.7080,0.9760
2340,0.6620,0.9260,0.4860,0.7080,0.9760
2341,0.6620,0.9260,0.4860,0.7080,0.9760
2342,0.6600,0.9260,0.4840,0.7080,0.9760
2343,0.6580,0.9260,0.4820,0.7080,0.9760
2344,0.6560,0.9260,0.4800,0.7080,0.9760
2345,0.6540,0.9240,0.4780,0.7080,0.9760
2346,0.6540,0.9240,0.4780,0.7080,0.9760
2347,0.6540,0.9240,0.4760,0.7080,0.9760
2348,0.6540,0.9240,0.4740,0.7080,0.9760
2349,0.6520,0.9240,0.4720,0.7080,0.9760
2350,0.6520,0.9240,0.4700,0.7080,0.9760
2351,0.6500,0.9240,0.4680,0.7080,0.9760
2352,0.6500,0.9260,0.4680,0.7100,0.9760
2353,0.6500,0.9260,0.4680,0.7100,0.9760
2354,0.6500,0.9260,0.4680,0.7080,0.9760
2355,0.6500,0.9260,0.4680,0.7080,0.9760
2356,0.6480,0.9260,0.4660,0.7060,0.9760
2357,0.6460,0.9260,0.4640,0.7060,0.9760
2358,0.6460,0.9260,0.4640,0.7060,0.9760
2359,0.6460,0.9260,0.4640,0.7060,0.9760
2360,0.6460,0.9260,0.4640,0.7060,0.9760
2361,0.6440,0.9260,0.4620,0.7080,0.9760
2362,0.6440,0.9260,0.4620,0.7080,0.9760
2363,0.6420,0.9260,0.4600,0.7080,0.9760
2364,0.6400,0.9260,0.4580,0.7080,0.9760
2365,0.6400,0.9260,0.4560,0.7080,0.9760
2366,0.6380,0.9260,0.4540,0.7080,0.9760
2367,0.6360,0.9260,0.4520,0.7080,0.9760
2368,0.6360,0.9260,0.4520,0.7080,0.9760
2369,0.6360,0.9260,0.4520,0.7080,0.9760
2370,0.6360,0.9260,0.4520,0.7080,0.9760
2371,0.6360,0.9260,0.4520,0.7080,0.9760
2372,0.6360,0.9260,0.4500,0.7080,0.9760
2373,0.6360,0.9260,0.4480,0.7080,0.9760
2374,0.6340,0.9260,0.4460,0.7080,0.9760
2375,0.6320,0.9260,0.4440,0.7080,0.9760
2376,0.6320,0.9260,0.4440,0.7080,0.9760
2377,0.6320,0.9260,0.4440,0.7080,0.9760
2378,0.6300,0.9260,0.4420,0.7080,0.9760
2379,0.6300,0.9260,0.4400,0.7080,0.9760
2380,0.6300,0.9260,0.4380,0.7080,0.9760
2381,0.6300,0.9260,0.4380,0.7080,0.9760
2382,0.6300,0.9260,0.4380,0.7080,0.9760
2383,0.6300,0.9260,0.4360,0.7080,0.9760
2384,0.6300,0.9260,0.4360,0.7080,0.9760
2385,0.6280,0.9260,0.4340,0.7080,0.9760
2386,0.6280,0.9260,0.4320,0.7080,0.9760
2387,0.6260,0.9260,0.4300,0.7080,0.9760
2388,0.6240,0.9260,0.4280,0.7080,0.9760
2389,0.6240,0.9260,0.4280,0.7060,0.9760
2390,0.6220,0.9260,0.4260,0.7040,0.9760
2391,0.6200,0.9260,0.4240,0.7040,0.9760
2392,0.6200,0.9260,0.4240,0.7040,0.9760
2393,0.6180,0.9260,0.4220,0.7040,0.9760
2394,0.6160,0.9260,0.4200,0.7040,0.9760
2395,0.6140,0.9260,0.4180,0.7040,0.9760
2396,0.6120,0.9260,0.4160,0.7040,0.9760
2397,0.6120,0.9260,0.4140,0.7040,0.9760
2398,0.6100,0.9260,0.4120,0.7040,0.9760
2399,0.6080,0.9260,0.4100,0.7040,0.9760
2400,0.6080,0.9260,0.4080,0.7040,0.9760
2401,0.6080,0.9260,0.4080,0.7040,0.9760
2402,0.6060,0.9260,0.4060,0.7040,0.9760
2403,0.6040,0.9260,0.4040,0.7040,0.9760
2404,0.6020,0.9260,0.4020,0.7040,0.9760
2405,0.6020,0.9260,0.4020,0.7040,0.9760
2406,0.6000,0.9260,0.4000,0.7040,0.9760
2407,0.5980,0.9260,0.3980,0.7040,0.9760
2408,0.5980,0.9260,0.3980,0.7040,0.9760
2409,0.5980,0.9260,0.3980,0.7040,0.9760
2410,0.5980,0.9260,0.3960,0.7040,0.9760
2411,0.5980,0.9260,0.3960,0.7020,0.9760
2412,0.5960,0.9260,0.3940,0.7000,0.9760
2413,0.5960,0.9260,0.3940,0.7000,0.9760
2414,0.5940,0.9260,0.3920,0.7000,0.9760
2415,0.5940,0.9260,0.3920,0.7000,0.9760
2416,0.5940,0.9260,0.3920,0.7000,0.9760
2417,0.5920,0.9260,0.3900,0.7000,0.9760
2418,0.5900,0.9260,0.3880,0.7000,0.9760
2419,0.5900,0.9260,0.3860,0.7000,0.9760
2420,0.5900,0.9260,0.3860,0.7000,0.9760
2421,0.5880,0.9260,0.3840,0.7000,0.9760
2422,0.5880,0.9260,0.3840,0.7000,0.9760
2423,0.5860,0.9260,0.3820,0.7000,0.9760
2424,0.5860,0.9260,0.3820,0.6980,0.9760
2425,0.5840,0.9260,0.3800,0.6960,0.9760
2426,0.5820,0.9260,0.3780,0.6960,0.9760
2427,0.5800,0.9260,0.3760,0.6960,0.9760
2428,0.5800,0.9260,0.3760,0.6960,0.9760
2429,0.5780,0.9260,0.3740,0.6940,0.9760
2430,0.5760,0.9260,0.3720,0.6940,0.9760
2431,0.5760,0.9260,0.3720,0.6920,0.9760
2432,0.5760,0.9260,0.3720,0.6920,0.9760
2433,0.5740,0.9260,0.3700,0.6920,0.9760
2434,0.5740,0.9260,0.3700,0.6920,0.9760
2435,0.5720,0.9260,0.3680,0.6920,0.9760
2436,0.5700,0.9260,0.3660,0.6920,0.9760
2437,0.5680,0.9260,0.3640,0.6900,0.9760
2438,0.5660,0.9260,0.3620,0.6900,0.9760
2439,0.5660,0.9260,0.3600,0.6880,0.9760
2440,0.5640,0.9260,0.3580,0.6860,0.9760
2441,0.5620,0.9260,0.3560,0.6860,0.9760
2442,0.5600,0.9260,0.3540,0.6860,0.9760
2443,0.5580,0.9260,0.3520,0.6860,0.9760
2444,0.5560,0.9260,0.3500,0.6860,0.9760
2445,0.5560,0.9260,0.3500,0.6840,0.9760
2446,0.5560,0.9260,0.3500,0.6840,0.9760
2447,0.5540,0.9260,0.3480,0.6840,0.9760
2448,0.5520,0.9260,0.3460,0.6840,0.9760
2449,0.5520,0.9260,0.3440,0.6820,0.9760
2450,0.5500,0.9260,0.3420,0.6800,0.9760
2451,0.5480,0.9260,0.3400,0.6800,0.9760
2452,0.5480,0.9260,0.3400,0.6800,0.9760
2453,0.5460,0.9260,0.3380,0.6780,0.9760
2454,0.5440,0.9260,0.3360,0.6780,0.9760
2455,0.5420,0.9260,0.3340,0.6780,0.9760
2456,0.5420,0.9260,0.3340,0.6760,0.9760
2457,0.5400,0.9260,0.3320,0.6740,0.9760
2458,0.5400,0.9260,0.3320,0.6740,0.9760
2459,0.5400,0.9260,0.3300,0.6740,0.9760
2460,0.5400,0.9260,0.3280,0.6740,0.9760
2461,0.5380,0.9260,0.3260,0.6740,0.9760
2462,0.5360,0.9260,0.3240,0.6740,0.9760
2463,0.5360,0.9260,0.3240,0.6720,0.9760
2464,0.5360,0.9260,0.3220,0.6720,0.9760
2465,0.5360,0.9260,0.3220,0.6720,0.9760
2466,0.5340,0.9260,0.3200,0.6700,0.9760
2467,0.5320,0.9260,0.3180,0.6700,0.9760
2468,0.5320,0.9260,0.3200,0.6680,0.9760
2469,0.5300,0.9260,0.3180,0.6660,0.9760
2470,0.5300,0.9260,0.3180,0.6640,0.9760
2471,0.5280,0.9260,0.3160,0.6620,0.9760
2472,0.5280,0.9260,0.3160,0.6620,0.9760
2473,0.5280,0.9260,0.3160,0.6620,0.9760
2474,0.5280,0.9260,0.3160,0.6620,0.9760
2475,0.5260,0.9260,0.3140,0.6620,0.9760
2476,0.5260,0.9260,0.3140,0.6620,0.9760
2477,0.5240,0.9260,0.3120,0.6620,0.9760
2478,0.5220,0.9260,0.3100,0.6620,0.9760
2479,0.5220,0.9260,0.3100,0.6620,0.9760
2480,0.5200,0.9260,0.3080,0.6620,0.9760
2481,0.5200,0.9260,0.3080,0.6620,0.9760
2482,0.5200,0.9260,0.3060,0.6620,0.9760
2483,0.5180,0.9260,0.3040,0.6620,0.9760
2484,0.5180,0.9260,0.3020,0.6620,0.9760
2485,0.5180,0.9260,0.3000,0.6620,0.9760
2486,0.5160,0.9260,0.2980,0.6620,0.9760
2487,0.5140,0.9260,0.2960,0.6620,0.9760
2488,0.5140,0.9260,0.2960,0.6620,0.9760
2489,0.5140,0.9260,0.2960,0.6620,0.9760
2490,0.5120,0.9260,0.2940,0.6620,0.9760
2491,0.5120,0.9260,0.2920,0.6620,0.9760
2492,0.5120,0.9260,0.2900,0.6620,0.9760
2493,0.5100,0.9260,0.2880,0.6620,0.9760
2494,0.5080,0.9260,0.2860,0.6620,0.9760
2495,0.5060,0.9260,0.2840,0.6620,0.9760
2496,0.5060,0.9260,0.2820,0.6620,0.9760
2497,0.5060,0.9260,0.2800,0.6620,0.9760
2498,0.5040,0.9260,0.2780,0.6620,0.9760
2499,0.5020,0.9260,0.2760,0.6620,0.9760
2500,0.5000,0.9260,0.2740,0.6620,0.9760
2501,0.4980,0.9260,0.2720,0.6620,0.9760
2502,0.4980,0.9280,0.2700,0.6640,0.9780
2503,0.4980,0.9300,0.2720,0.6620,0.9780
2504,0.4960,0.9300,0.2720,0.6600,0.9780
2505,0.4960,0.9300,0.2740,0.6600,0.9780
2506,0.4940,0.9300,0.2740,0.6600,0.9780
2507,0.4960,0.9320,0.2760,0.6620,0.9800
2508,0.4940,0.9320,0.2760,0.6640,0.9800
2509,0.4940,0.9320,0.2780,0.6640,0.9800
2510,0.4940,0.9340,0.2780,0.6660,0.9820
2511,0.4920,0.9340,0.2780,0.6680,0.9820
2512,0.4920,0.9360,0.2780,0.6700,0.9840
2513,0.4920,0.9360,0.2800,0.6720,0.9840
2514,0.4900,0.9360,0.2780,0.6720,0.9840
2515,0.4920,0.9380,0.2800,0.6740,0.9860
2516,0.4940,0.9400,0.2820,0.6740,0.9880
2517,0.4920,0.9400,0.2820,0.6760,0.9880
2518,0.4940,0.9420,0.2820,0.6780,0.9900
2519,0.4940,0.9420,0.2820,0.6800,0.9900
2520,0.4940,0.9440,0.2820,0.6820,0.9900
2521,0.4960,0.9440,0.2840,0.6820,0.9900
2522,0.4980,0.9440,0.2860,0.6820,0.9900
2523,0.5000,0.9460,0.2880,0.6820,0.9900
2524,0.5000,0.9480,0.2900,0.6840,0.9900
2525,0.4980,0.9500,0.2900,0.6840,0.9900
2526,0.4980,0.9500,0.2900,0.6860,0.9900
2527,0.4980,0.9520,0.2900,0.6860,0.9900
2528,0.4980,0.9520,0.2900,0.6880,0.9900
2529,0.4980,0.9520,0.2900,0.6880,0.9900
2530,0.5000,0.9520,0.2900,0.6880,0.9900
2531,0.5000,0.9520,0.2900,0.6880,0.9900
2532,0.5000,0.9520,0.2900,0.6880,0.9900
2533,0.4980,0.9520,0.2900,0.6900,0.9900
2534,0.5000,0.9520,0.2900,0.6920,0.9900
2535,0.4980,0.9540,0.2900,0.6940,0.9900
2536,0.5000,0.9540,0.2920,0.6960,0.9900
2537,0.4980,0.9540,0.2920,0.6980,0.9900
2538,0.4960,0.9540,0.2900,0.6980,0.9920
2539,0.4960,0.9540,0.2900,0.7000,0.9920
2540,0.4960,0.9540,0.2920,0.7020,0.9920
2541,0.4960,0.9560,0.2940,0.7020,0.9920
2542,0.4980,0.9560,0.2960,0.7040,0.9920
2543,0.4980,0.9560,0.2960,0.7040,0.9920
2544,0.4980,0.9560,0.2980,0.7060,0.9920
2545,0.4980,0.9580,0.3000,0.7060,0.9920
2546,0.5000,0.9580,0.3000,0.7080,0.9920
2547,0.5000,0.9600,0.3000,0.7080,0.9920
2548,0.4980,0.9600,0.3000,0.7060,0.9920
2549,0.5000,0.9600,0.3000,0.7080,0.9920
2550,0.4980,0.9600,0.3000,0.7100,0.9920
2551,0.5000,0.9600,0.3020,0.7100,0.9920
2552,0.5000,0.9600,0.3040,0.7100,0.9920
2553,0.4980,0.9600,0.3020,0.7080,0.9920
2554,0.4980,0.9600,0.3020,0.7080,0.9920
2555,0.4980,0.9600,0.3020,0.7080,0.9920
2556,0.4980,0.9600,0.3020,0.7080,0.9920
2557,0.4960,0.9600,0.3000,0.7100,0.9940
2558,0.4960,0.9620,0.3000,0.7100,0.9940
2559,0.4960,0.9640,0.3000,0.7120,0.9940
2560,0.4940,0.9640,0.3000,0.7140,0.9940
2561,0.4960,0.9640,0.3000,0.7140,0.9940
2562,0.4960,0.9640,0.3020,0.7160,0.9940
2563,0.4980,0.9660,0.3040,0.7180,0.9940
2564,0.4980,0.9680,0.3040,0.7180,0.9940
2565,0.4960,0.9680,0.3040,0.7180,0.9940
2566,0.4980,0.9680,0.3060,0.7180,0.9940
2567,0.5000,0.9680,0.3080,0.7180,0.9940
2568,0.4980,0.9680,0.3060,0.7200,0.9940
2569,0.4980,0.9680,0.3080,0.7200,0.9940
2570,0.5000,0.9680,0.3100,0.7220,0.9940
2571,0.5020,0.9680,0.3120,0.7220,0.9940
2572,0.5000,0.9680,0.3100,0.7240,0.9940
2573,0.4980,0.9680,0.3100,0.7220,0.9940
2574,0.4980,0.9680,0.3100,0.7240,0.9940
2575,0.4960,0.9680,0.3100,0.7260,0.9940
2576,0.4960,0.9680,0.3100,0.7240,0.9940
2577,0.4960,0.9680,0.3120,0.7240,0.9940
2578,0.4960,0.9680,0.3140,0.7240,0.9940
2579,0.4980,0.9680,0.3160,0.7260,0.9940
2580,0.4960,0.9680,0.3140,0.7280,0.9940
2581,0.4960,0.9680,0.3140,0.7280,0.9940
2582,0.4980,0.9680,0.3160,0.7300,0.9940
2583,0.4980,0.9680,0.3160,0.7300,0.9940
2584,0.5000,0.9700,0.3160,0.7300,0.9940
2585,0.5000,0.9700,0.3160,0.7300,0.9940
2586,0.5020,0.9700,0.3180,0.7320,0.9940
2587,0.5020,0.9700,0.3180,0.7320,0.9940
2588,0.5040,0.9720,0.3200,0.7320,0.9940
2589,0.5020,0.9720,0.3200,0.7340,0.9940
2590,0.5000,0.9720,0.3180,0.7320,0.9940
2591,0.5020,0.9720,0.3200,0.7320,0.9940
2592,0.5020,0.9720,0.3200,0.7320,0.9940
2593,0.5020,0.9720,0.3200,0.7300,0.9940
2594,0.5000,0.9720,0.3200,0.7320,0.9940
2595,0.5000,0.9740,0.3200,0.7340,0.9940
2596,0.4980,0.9740,0.3200,0.7360,0.9940
2597,0.4980,0.9740,0.3200,0.7380,0.9940
2598,0.4960,0.9740,0.3180,0.7400,0.9940
2599,0.4960,0.9740,0.3200,0.7380,0.9940
2600,0.4940,0.9740,0.3200,0.7360,0.9940
2601,0.4920,0.9740,0.3200,0.7360,0.9940
2602,0.4920,0.9740,0.3200,0.7380,0.9940
2603,0.4920,0.9740,0.3220,0.7380,0.9940
2604,0.4900,0.9740,0.3220,0.7360,0.9940
2605,0.4880,0.9740,0.3200,0.7360,0.9940
2606,0.4880,0.9740,0.3220,0.7340,0.9940
2607,0.4880,0.9740,0.3220,0.7340,0.9940
2608,0.4860,0.9740,0.3220,0.7360,0.9940
2609,0.4840,0.9740,0.3200,0.7360,0.9940
2610,0.4840,0.9740,0.3200,0.7380,0.9940
2611,0.4840,0.9740,0.3200,0.7380,0.9940
2612,0.4820,0.9760,0.3180,0.7400,0.9960
2613,0.4820,0.9780,0.3180,0.7420,0.9960
2614,0.4820,0.9780,0.3180,0.7440,0.9960
2615,0.4840,0.9780,0.3200,0.7420,0.9960
2616,0.4840,0.9780,0.3200,0.7440,0.9960
2617,0.4860,0.9780,0.3220,0.7460,0.9960
2618,0.4860,0.9800,0.3220,0.7440,0.9960
2619,0.4860,0.9800,0.3220,0.7460,0.9960
2620,0.4880,0.9800,0.3240,0.7480,0.9960
2621,0.4900,0.9800,0.3260,0.7480,0.9960
2622,0.4900,0.9800,0.3280,0.7500,0.9960
2623,0.4880,0.9800,0.3280,0.7500,0.9960
2624,0.4900,0.9800,0.3300,0.7500,0.9960
2625,0.4920,0.9800,0.3300,0.7500,0.9960
2626,0.4900,0.9800,0.3300,0.7500,0.9960
2627,0.4900,0.9800,0.3300,0.7520,0.9960
2628,0.4920,0.9800,0.3320,0.7500,0.9960
2629,0.4900,0.9800,0.3320,0.7500,0.9960
2630,0.4900,0.9800,0.3340,0.7500,0.9960
2631,0.4880,0.9800,0.3320,0.7500,0.9960
2632,0.4860,0.9800,0.3300,0.7500,0.9960
2633,0.4840,0.9800,0.3280,0.7500,0.9960
2634,0.4840,0.9800,0.3280,0.7500,0.9960
2635,0.4840,0.9800,0.3280,0.7520,0.9960
2636,0.4840,0.9800,0.3280,0.7520,0.9960
2637,0.4840,0.9800,0.3260,0.7520,0.9960
2638,0.4820,0.9800,0.3240,0.7500,0.9960
2639,0.4840,0.9800,0.3260,0.7520,0.9960
2640,0.4860,0.9800,0.3280,0.7520,0.9960
2641,0.4860,0.9800,0.3280,0.7540,0.9960
2642,0.4840,0.9800,0.3260,0.7540,0.9960
2643,0.4840,0.9800,0.3240,0.7540,0.9960
2644,0.4820,0.9800,0.3220,0.7540,0.9960
2645,0.4820,0.9800,0.3220,0.7560,0.9960
2646,0.4800,0.9800,0.3220,0.7580,0.9960
2647,0.4800,0.9800,0.3220,0.7600,0.9960
2648,0.4800,0.9800,0.3220,0.7600,0.9960
2649,0.4820,0.9800,0.3240,0.7600,0.9960
2650,0.4800,0.9800,0.3220,0.7620,0.9960
2651,0.4800,0.9800,0.3240,0.7620,0.9960
2652,0.4820,0.9800,0.3260,0.7620,0.9960
2653,0.4820,0.9800,0.3280,0.7620,0.9960
2654,0.4820,0.9800,0.3280,0.7620,0.9960
2655,0.4840,0.9800,0.3300,0.7620,0.9960
2656,0.4820,0.9780,0.3280,0.7640,0.9960
2657,0.4820,0.9780,0.3280,0.7640,0.9960
2658,0.4800,0.9780,0.3280,0.7640,0.9960
2659,0.4800,0.9780,0.3280,0.7660,0.9960
2660,0.4820,0.9780,0.3300,0.7660,0.9960
2661,0.4820,0.9780,0.3320,0.7680,0.9960
2662,0.4800,0.9780,0.3300,0.7680,0.9960
2663,0.4820,0.9780,0.3320,0.7700,0.9960
2664,0.4820,0.9780,0.3320,0.7700,0.9960
2665,0.4820,0.9780,0.3320,0.7700,0.9960
2666,0.4820,0.9780,0.3340,0.7720,0.9960
2667,0.4800,0.9780,0.3320,0.7720,0.9960
2668,0.4800,0.9780,0.3320,0.7740,0.9960
2669,0.4820,0.9780,0.3340,0.7740,0.9960
2670,0.4820,0.9780,0.3340,0.7760,0.9960
2671,0.4820,0.9800,0.3340,0.7780,0.9960
2672,0.4820,0.9800,0.3360,0.7800,0.9960
2673,0.4820,0.9800,0.3340,0.7800,0.9960
2674,0.4800,0.9800,0.3320,0.7800,0.9960
2675,0.4800,0.9800,0.3320,0.7800,0.9960
2676,0.4780,0.9800,0.3320,0.7800,0.9960
2677,0.4780,0.9800,0.3320,0.7820,0.9960
2678,0.4780,0.9800,0.3320,0.7820,0.9960
2679,0.4780,0.9800,0.3320,0.7820,0.9960
2680,0.4780,0.9800,0.3320,0.7820,0.9960
2681,0.4760,0.9800,0.3300,0.7840,0.9960
2682,0.4740,0.9800,0.3300,0.7840,0.9960
2683,0.4720,0.9800,0.3280,0.7840,0.9960
2684,0.4720,0.9800,0.3280,0.7860,0.9960
2685,0.4720,0.9800,0.3280,0.7860,0.9960
2686,0.4740,0.9800,0.3300,0.7860,0.9960
2687,0.4760,0.9800,0.3300,0.7860,0.9960
2688,0.4760,0.9800,0.3300,0.7880,0.9960
2689,0.4760,0.9800,0.3300,0.7900,0.9960
2690,0.4760,0.9800,0.3300,0.7900,0.9960
2691,0.4760,0.9800,0.3300,0.7920,0.9960
2692,0.4740,0.9800,0.3300,0.7920,0.9960
2693,0.4740,0.9800,0.3300,0.7920,0.9960
2694,0.4740,0.9800,0.3300,0.7940,0.9960
2695,0.4740,0.9800,0.3300,0.7940,0.9960
2696,0.4740,0.9800,0.3300,0.7940,0.9960
2697,0.4740,0.9800,0.3300,0.7960,0.9960
2698,0.4720,0.9800,0.3300,0.7980,0.9960
2699,0.4720,0.9820,0.3300,0.7960,0.9980
2700,0.4740,0.9820,0.3320,0.7960,0.9980
2701,0.4740,0.9820,0.3320,0.7960,0.9980
2702,0.4720,0.9820,0.3300,0.7980,0.9980
2703,0.4720,0.9820,0.3300,0.8000,0.9980
2704,0.4720,0.9820,0.3320,0.8020,0.9980
2705,0.4700,0.9800,0.3300,0.8000,0.9980
2706,0.4700,0.9800,0.3320,0.7980,0.9980
2707,0.4700,0.9800,0.3320,0.8000,0.9980
2708,0.4700,0.9800,0.3320,0.8000,0.9980
2709,0.4700,0.9800,0.3320,0.8020,0.9980
2710,0.4680,0.9800,0.3320,0.8020,0.9980
2711,0.4660,0.9820,0.3300,0.8020,1.0000
2712,0.4660,0.9820,0.3300,0.8020,1.0000
2713,0.4660,0.9820,0.3300,0.8020,1.0000
2714,0.4660,0.9820,0.3300,0.8040,1.0000
2715,0.4660,0.9820,0.3300,0.8060,1.0000
2716,0.4640,0.9820,0.3300,0.8060,1.0000
2717,0.4620,0.9820,0.3300,0.8060,1.0000
2718,0.4600,0.9820,0.3300,0.8060,1.0000
2719,0.4600,0.9820,0.3300,0.8080,1.0000
2720,0.4600,0.9820,0.3300,0.8080,1.0000
2721,0.4600,0.9820,0.3300,0.8080,1.0000
2722,0.4600,0.9820,0.3300,0.8080,1.0000
2723,0.4620,0.9820,0.3320,0.8080,1.0000
2724,0.4600,0.9800,0.3300,0.8100,1.0000
2725,0.4620,0.9800,0.3320,0.8120,1.0000
2726,0.4620,0.9800,0.3340,0.8140,1.0000
2727,0.4640,0.9800,0.3340,0.8160,1.0000
2728,0.4620,0.9800,0.3340,0.8180,1.0000
2729,0.4600,0.9800,0.3320,0.8180,1.0000
2730,0.4580,0.9800,0.3300,0.8180,1.0000
2731,0.4580,0.9800,0.3300,0.8180,1.0000
2732,0.4580,0.9800,0.3300,0.8200,1.0000
2733,0.4600,0.9800,0.3320,0.8200,1.0000
2734,0.4600,0.9800,0.3320,0.8220,1.0000
2735,0.4580,0.9800,0.3320,0.8220,1.0000
2736,0.4580,0.9800,0.3320,0.8240,1.0000
2737,0.4580,0.9800,0.3320,0.8240,1.0000
2738,0.4580,0.9820,0.3320,0.8240,1.0000
2739,0.4560,0.9820,0.3300,0.8240,1.0000
2740,0.4580,0.9820,0.3320,0.8240,1.0000
2741,0.4600,0.9820,0.3340,0.8240,1.0000
2742,0.4580,0.9820,0.3320,0.8240,1.0000
2743,0.4600,0.9820,0.3340,0.8240,1.0000
2744,0.4580,0.9820,0.3320,0.8240,1.0000
2745,0.4560,0.9820,0.3300,0.8240,1.0000
2746,0.4540,0.9820,0.3300,0.8240,1.0000
2747,0.4540,0.9820,0.3300,0.8260,1.0000
2748,0.4540,0.9820,0.3320,0.8260,1.0000
2749,0.4540,0.9820,0.3320,0.8260,1.0000
2750,0.4540,0.9820,0.3340,0.8260,1.0000
2751,0.4520,0.9820,0.3320,0.8260,1.0000
2752,0.4520,0.9820,0.3320,0.8260,1.0000
2753,0.4540,0.9820,0.3340,0.8280,1.0000
2754,0.4560,0.9820,0.3360,0.8280,1.0000
2755,0.4580,0.9820,0.3380,0.8280,1.0000
2756,0.4580,0.9820,0.3380,0.8300,1.0000
2757,0.4580,0.9820,0.3360,0.8300,1.0000
2758,0.4600,0.9820,0.3380,0.8300,1.0000
2759,0.4620,0.9820,0.3380,0.8300,1.0000
2760,0.4640,0.9820,0.3400,0.8300,1.0000
2761,0.4640,0.9820,0.3400,0.8300,1.0000
2762,0.4640,0.9820,0.3400,0.8300,1.0000
2763,0.4660,0.9820,0.3420,0.8320,1.0000
2764,0.4680,0.9820,0.3440,0.8320,1.0000
2765,0.4680,0.9820,0.3440,0.8340,1.0000
2766,0.4680,0.9820,0.3460,0.8340,1.0000
2767,0.4680,0.9820,0.3460,0.8340,1.0000
2768,0.4680,0.9820,0.3480,0.8340,1.0000
2769,0.4680,0.9820,0.3480,0.8340,1.0000
2770,0.4660,0.9820,0.3480,0.8340,1.0000
2771,0.4640,0.9820,0.3480,0.8340,1.0000
2772,0.4640,0.9820,0.3480,0.8340,1.0000
2773,0.4660,0.9820,0.3480,0.8340,1.0000
2774,0.4680,0.9820,0.3500,0.8340,1.0000
2775,0.4660,0.9820,0.3480,0.8340,1.0000
2776,0.4660,0.9820,0.3480,0.8340,1.0000
2777,0.4640,0.9820,0.3480,0.8340,1.0000
2778,0.4640,0.9820,0.3500,0.8340,1.0000
2779,0.4660,0.9820,0.3520,0.8340,1.0000
2780,0.4660,0.9820,0.3520,0.8340,1.0000
2781,0.4660,0.9820,0.3520,0.8340,1.0000
2782,0.4640,0.9820,0.3520,0.8340,1.0000
2783,0.4660,0.9840,0.3540,0.8340,1.0000
2784,0.4660,0.9820,0.3560,0.8320,1.0000
2785,0.4660,0.9820,0.3540,0.8320,1.0000
2786,0.4680,0.9820,0.3560,0.8340,1.0000
2787,0.4700,0.9820,0.3580,0.8340,1.0000
2788,0.4720,0.9820,0.3580,0.8340,1.0000
2789,0.4720,0.9820,0.3580,0.8320,1.0000
2790,0.4700,0.9820,0.3560,0.8340,1.0000
2791,0.4700,0.9820,0.3560,0.8360,1.0000
2792,0.4700,0.9820,0.3560,0.8360,1.0000
2793,0.4700,0.9820,0.3580,0.8380,1.0000
2794,0.4700,0.9820,0.3580,0.8400,1.0000
2795,0.4700,0.9820,0.3580,0.8400,1.0000
2796,0.4700,0.9820,0.3580,0.8400,1.0000
2797,0.4720,0.9840,0.3600,0.8400,1.0000
2798,0.4720,0.9840,0.3600,0.8420,1.0000
2799,0.4700,0.9840,0.3600,0.8420,1.0000
2800,0.4720,0.9840,0.3620,0.8440,1.0000
